id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18050890,Bel appartement T3 de charme sur Anglet centre,124224482,Fabienne,Anglet,Anglet,43.48499,-1.51802,Entire home/apt,75,3,47,2022-08-28,0.72,1,225,5,6402400228301
18172451,Appartement calme 4/6 pers. à proximité des plages,107368273,Didier,Anglet,Anglet,43.50098,-1.51778,Entire home/apt,94,7,15,2022-08-20,0.23,1,0,1,64024000296EA
18063997,72m2 moderne à 5mn à pied des halles,12293075,Annabelle,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38503,-1.65718,Entire home/apt,120,3,66,2022-08-29,1.04,2,211,12,644830008795C
18176553,Villa and its pool for quiet family holidays.,125395579,Alexandra,Saint-Jean-de-Luz,Bidart,43.44568,-1.54647,Entire home/apt,395,7,17,2022-08-27,0.27,2,228,1,641250015719A
18064182,Appartement T3 Jardin Public Biarritz - parking,252990438,Julie,Biarritz,Biarritz,43.477,-1.55606,Entire home/apt,95,4,63,2022-09-11,0.96,20,165,13,64122000488C0
18067824,"Appartement Golf Arcangues, aux portes de Biarritz",72979207,Sonia,Ustaritz,Arcangues,43.43831,-1.52278,Entire home/apt,59,7,5,2019-04-03,0.08,1,75,0,64038000047E3
18176725,Chambre avec salle de bain et toilette indépendant,125397006,Clement,Saint-Jean-de-Luz,Ascain,43.34662,-1.63369,Private room,35,1,274,2022-09-12,4.19,1,355,49,
18067926,STUDIO / Résidence avec piscine - Plages à pied,124382426,Audrey,Biarritz,Biarritz,43.48379,-1.54367,Entire home/apt,65,5,37,2022-08-13,0.56,1,0,2,6412200091834
18185610,Maison avec la plage à pied.,69669296,Elisabeth,Saint-Jean-de-Luz,Bidart,43.43471,-1.59497,Entire home/apt,260,7,12,2022-08-14,0.19,1,73,2,6412500156058
18070233,N°19 - Appartement moderne en bord de mer,20676989,Michaël,Saint-Jean-de-Luz,Bidart,43.43182,-1.59543,Entire home/apt,56,7,0,,,41,0,0,641250010256C
18192951,T3 tout confort à 4km des plages,125553989,Denise,Ustaritz,Ahetze,43.40602,-1.57081,Entire home/apt,60,5,73,2022-09-04,1.12,2,16,7,6400900008989
18081696,N°34 - Soleil et plage pour vos vacances,20676989,Michaël,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.41211,-1.62321,Entire home/apt,52,7,1,2018-10-20,0.02,41,170,0,64483000164DE
18083075,Hypercentre au calme-Grande Plage à 4 min à pied,124523639,Maïté,Biarritz,Biarritz,43.48097,-1.55776,Entire home/apt,85,2,124,2022-08-10,1.88,1,0,19,641220037476F
18104321,N°142 - Vacances en bord de mer,20676989,Michaël,Saint-Jean-de-Luz,Bidart,43.44157,-1.58721,Entire home/apt,58,7,0,,,41,172,0,64125000188BA
18193911,Charmant appartement à 200m de la plage d'Hendaye,122482584,Paul,Hendaye,Hendaye,43.37359,-1.75979,Entire home/apt,42,7,28,2022-09-10,0.45,1,5,7,6426000078326
18194694,T2 paisible proche de la plage,29670038,Nicolas,Hendaye,Hendaye,43.37016,-1.76364,Entire home/apt,30,365,108,2021-08-26,1.67,1,0,0,
18108680,T2 40m2 proche centre et plages avec parking privé,124600915,Vincent,Biarritz,Biarritz,43.48342,-1.54473,Entire home/apt,46,3,111,2022-08-25,1.68,1,0,2,6412200012224
18109856,Petit 2 pièces dans maison basque Bidart,123465982,Camille,Ustaritz,Arbonne,43.42083,-1.57725,Entire home/apt,68,3,67,2020-10-20,1.02,3,4,0,64125001534BB
18116823,Studio Biarritz Plage à 800m vue sur jardin WIFI,124827455,Melanie,Biarritz,Biarritz,43.48351,-1.54688,Entire home/apt,53,7,142,2022-08-31,2.15,1,79,22,64122001738D4
18207967,Belle maison de type Basque traditionnelle,125692932,Xavier,Hendaye,Urrugne,43.3509,-1.69798,Entire home/apt,500,7,2,2018-07-14,0.04,1,173,0,645450003574E
18118235,"Gîte Zuharpeta chambre o (pèlerins,randonneurs)",120198731,Sabine,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.16221,-1.23847,Private room,77,1,16,2022-08-28,0.24,5,81,9,
18118706,Appartement duplex en centre ville,2650897,Agence Lavigne Immobilier,Biarritz,Biarritz,43.48216,-1.55812,Entire home/apt,175,365,2,2020-08-13,0.04,24,358,0,
18213017,bel appartement 70 m2 proche centre ville,125742569,Ben,Bayonne,Bayonne,43.4892,-1.48922,Entire home/apt,250,3,51,2022-08-15,0.80,1,364,3,Exempt - hotel-type listing
18217401,Très bel appartement de 115m² - Halles de Biarritz,35064869,Itsas Alde - Mickaël,Biarritz,Biarritz,43.48005,-1.55918,Entire home/apt,300,5,6,2021-08-27,0.10,5,0,0,64122003227DD
18118737,"Gîte Zuharpeta chambre v (pèlerins,randonneurs)",120198731,Sabine,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.16019,-1.24005,Private room,77,1,4,2017-08-14,0.06,5,84,0,
18119104,"Gîte Zuharpeta chambre r (pèlerins,randonneurs)",120198731,Sabine,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.1617,-1.23999,Private room,77,1,13,2022-09-11,0.21,5,82,2,
18121180,Charmant T2 situé à Bidart,75762706,Audrey,Ustaritz,Arbonne,43.44369,-1.5454,Entire home/apt,85,6,20,2022-08-27,0.32,1,256,4,641250014247A
18223954,"Villa Trinidad : swimming pool, sea view, beach",10302575,Emmanuel,Biarritz,Biarritz,43.48978,-1.55222,Entire home/apt,643,2,104,2022-09-12,1.62,1,211,19,64122000103B1
18122716,Appartement à la campagne très agréable,119968880,Patrice Et Valerie,Hendaye,Urrugne,43.34757,-1.76085,Entire home/apt,54,2,187,2022-09-05,2.88,1,136,40,6413000003273
18234889,Appartements de Charme Quartier Historique « NANA ,45306418,Sylvie,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38771,-1.66333,Entire home/apt,126,3,28,2022-08-26,0.47,1,343,14,6448300147250
18126863,Vacances pour 2 dans la petite maison,124928679,Marlene,Hendaye,Hendaye,43.3544,-1.77306,Entire home/apt,71,2,104,2022-09-10,1.62,1,40,23,64260000125AA
18237954,T2 front de mer hyper-centre Biarritz,78612048,Sylvie,Biarritz,Biarritz,43.4846,-1.55603,Entire home/apt,107,5,37,2022-08-06,0.60,1,14,6,641220024208B
18132308,Agréable 3 pièces neuf,124974668,Virginie,Hendaye,Urrugne,43.36543,-1.69667,Entire home/apt,81,1,741,2022-09-10,11.24,1,330,161,6454500031657
18245463,La plage à 4 min à pied,83271081,Fanny,Hendaye,Hendaye,43.37406,-1.76069,Entire home/apt,100,5,24,2022-08-13,0.38,1,0,7,6426000084858
18249745,"2 pièces rénové, clair et calme au centre de Cambo",17372129,Didier,Espelette,Cambo-les-Bains,43.3624,-1.3988,Entire home/apt,56,7,6,2022-06-13,0.12,2,282,1,
18252038,3 chambres + tout l'étage privé,126130301,Bernard Et Sylviane,Ustaritz,Ustaritz,43.41629,-1.4676,Private room,45,2,42,2021-10-25,0.68,1,0,2,
18259990,Vacances à Guéthary,126210164,Valéry,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.41666,-1.61355,Entire home/apt,250,365,8,2022-01-02,0.12,1,358,1,
18259996,La maison de Stan,126211570,Stan,Bayonne-Nord,Boucau,43.52665,-1.49108,Entire home/apt,45,7,15,2022-08-20,0.24,1,0,3,6414000002255
18263461,Joli T3 en duplex tout à pied,96202078,Morgane,Biarritz,Biarritz,43.47101,-1.56001,Entire home/apt,100,5,25,2022-08-20,0.40,1,166,7,641220003222E
18266854,"Villa à Guéthary avec piscine, vue mer",6798652,Arnaud,Saint-Jean-de-Luz,GuÃ©thary,43.42116,-1.61401,Entire home/apt,428,7,4,2022-08-06,0.06,1,166,1,64249000278CD
18267303,Charmant T3 duplex pour 4 pers à 300 m de la plage,43991819,Martine Et Vincent,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39595,-1.65833,Entire home/apt,95,7,5,2021-08-14,0.08,1,362,0,644830000917C
18277734,Studio Bidart few meters from beach and center (2),157391208,Oihan,Saint-Jean-de-Luz,Bidart,43.43606,-1.5921,Entire home/apt,59,2,41,2022-09-11,0.64,16,74,12,6412500130609
18280762,T4 Vue exceptionnelle sur la baie de Saint Jean,126401718,Chantal & Philippe,Hendaye,Ciboure,43.3831,-1.68028,Entire home/apt,200,7,10,2022-08-27,0.16,1,363,3,6418900067752
18281295,"Coup de coeur ! A 5 mn à pied du centre ville,",37856682,Fanny,Bayonne,Bayonne,43.48418,-1.4791,Entire home/apt,120,2,26,2022-08-08,0.40,1,0,4,6410200096307
18282414,Agréable T3 3*** tout confort,126411863,Mp,Espelette,Cambo-les-Bains,43.36569,-1.40616,Entire home/apt,55,7,15,2022-08-26,0.27,1,304,5,
18283536,Bidart - quartier Chutiqueta,667671,Marie,Saint-Jean-de-Luz,Bidart,43.44819,-1.56842,Entire home/apt,250,7,9,2021-08-07,0.14,1,358,0,6412500061310
18133991,Maison centre de Bayonne,38908413,Dominique,Bayonne,Bayonne,43.49384,-1.48902,Entire home/apt,210,7,3,2017-08-20,0.05,1,0,0,64102001351D2
18283966,Maison ZIBEROA chambre Galets,35462134,Marie  Josée,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.1625,-1.24152,Private room,82,3,29,2022-08-14,0.45,4,78,5,
18137701,Maison de famille,9794731,Francois,Saint-Palais,Aroue-Ithorots-OlhaÃ¯by,43.331642,-0.90796,Entire home/apt,500,2,19,2022-07-29,0.33,1,267,6,
18287237,Maison  ZIBEROA Chambre ciel d'Azur,35462134,Marie  Josée,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.16237,-1.24139,Private room,82,3,18,2022-08-29,0.28,4,177,5,
18289443,Agréable T3 avec terrasse sans vis-à-vis,11176311,Christofer,Bayonne,Bayonne,43.5066,-1.48179,Entire home/apt,30,2,39,2022-01-01,0.59,1,35,1,64102000262DD
18145480,Saint Jean de Luz Large apartment 8pax A few steps,107343969,Luc,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38765,-1.66599,Entire home/apt,150,5,11,2022-08-14,0.18,45,0,3,64483000950B2
18304502,"T2 neuf proche plage, 3*, wifi, garage, terrasse",126596899,Didier,Hendaye,Hendaye,43.37338,-1.76032,Entire home/apt,70,4,38,2022-08-31,0.61,1,317,11,6426000032096
18146865,Maisonnette avec jardin à 10min plages d’Anglet,70303215,Brian,Bayonne,Bayonne,43.48432,-1.49633,Entire home/apt,49,2,13,2022-08-23,0.87,1,0,7,64102001190B3
18324739,Maison ZIBEROA chambre  familiale,35462134,Marie  Josée,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.16329,-1.24035,Private room,113,3,18,2022-08-30,0.28,4,185,4,
18326319,Maison  ZIBEROA chambre Jaune,35462134,Marie  Josée,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.16388,-1.2402,Private room,82,3,10,2022-04-20,0.16,4,84,1,
18148858,Maison centre-ville piscine 5ch idéale 2 familles,38857763,Yon,Bayonne,Bayonne,43.4931,-1.48167,Entire home/apt,440,7,1,2020-08-23,0.04,2,345,0,6410200087650
18326883,Petite maison proche de la mer pour 5/6 personnes,32921625,France,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.4006,-1.65688,Entire home/apt,75,3,61,2022-08-27,0.96,1,316,7,64483001500A3
18150255,N°171 - Duplex de rêve en plein centre-ville,20676989,Michaël,Biarritz,Biarritz,43.48224,-1.55707,Entire home/apt,53,7,2,2020-10-24,0.03,41,159,0,6412200047366
18151147,N°174 - Biarritz en terrasse,20676989,Michaël,Biarritz,Biarritz,43.47383,-1.54994,Entire home/apt,43,7,2,2020-08-22,0.03,41,158,0,6412200033164
18335457,Rez de jardin spacieux et confortable/Espelette,99970632,Christine,Espelette,Espelette,43.34243,-1.43718,Entire home/apt,160,3,68,2022-08-13,1.07,2,364,6,
18152383,"BaskoParadis, Mondarrain*** Louhossoa",6852843,Natascha & Bodo,Espelette,Louhossoa,43.32066,-1.35731,Entire home/apt,71,3,1,2022-01-01,0.12,6,314,1,
18335828,Chambres d'Hôtes GELA ITSASOA Fort,110819412,Dominique,Hendaye,Ciboure,43.38715,-1.67424,Private room,110,2,1,2017-06-22,0.02,2,199,0,
18473606,Agréable studio de vacances,128131274,Gilles,Saint-Jean-de-Luz,Bidart,43.44079,-1.57448,Entire home/apt,45,2,63,2022-08-30,1.00,1,0,9,64125000509F2
18338924,Magnifique T3 à Guéthary de 80 m2,126892591,Sylvie,Saint-Jean-de-Luz,GuÃ©thary,43.42504,-1.60761,Entire home/apt,130,4,28,2022-07-18,0.43,1,365,2,6424900022694
18339954,Appartement Calme de 42m2 Centre ville de Bayonne,39632237,Laurent,Bayonne,Bayonne,43.48948,-1.4769,Entire home/apt,60,5,51,2022-08-31,0.78,1,0,4,641020001026F
18482022,"T4 SENIX , LA PLAGE A PIEDS",128214018,Xabi,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.41817,-1.62396,Entire home/apt,110,3,72,2022-07-30,1.12,1,140,18,6448300057741
18343750,Biarritz centre charmant appt proche Grande Plage,126934213,Denis,Biarritz,Biarritz,43.47798,-1.55796,Entire home/apt,128,6,28,2022-09-04,0.45,1,82,8,6412200353311
18483218,confortable t2 en plein coeur de Bayonne,128062041,Marie Bernadette,Bayonne,Bayonne,43.49436,-1.47007,Entire home/apt,57,7,19,2022-08-27,0.29,3,165,4,6410200066816
18345631,Charmant studio aux Halles avec vue sur l'océan,126865619,Nicolas,Biarritz,Biarritz,43.48136,-1.56423,Entire home/apt,120,3,97,2022-08-27,1.48,1,175,9,64122000354EE
18496121,Le calme proche de la plage et de la montagne.,111368447,Claude,Saint-Jean-de-Luz,Ascain,43.35528,-1.64092,Entire home/apt,58,2,136,2022-08-20,2.11,1,329,24,640650000146E
18350467,"Maison de charme, bourg de Sare. Pays basque",43147781,Sandra,Espelette,Sare,43.31331,-1.58018,Entire home/apt,84,2,13,2022-08-29,0.20,2,345,6,
18352216,F2 au cœur du village de Guethary,96126975,Edwige,Saint-Jean-de-Luz,GuÃ©thary,43.42239,-1.61026,Entire home/apt,70,3,46,2022-08-25,0.71,1,59,5,642490003217B
18505501,Urrugne- Maison T4 - 7 personnes - Pays Basque,128429298,Dé,Hendaye,Urrugne,43.3624,-1.6983,Entire home/apt,130,7,9,2022-08-21,0.24,1,41,4,64545000374B4
18353462,Studio indépendant à  Saint Jean de Luz-Ciboure,127030106,Estelle,Hendaye,Ciboure,43.3818,-1.66126,Entire home/apt,60,7,30,2022-08-06,0.46,1,181,2,6418900074078
18505570,Duplex 100 m² - ANGLET,109515083,Peio,Anglet,Anglet,43.490349,-1.529603,Entire home/apt,73,1,88,2022-07-17,1.36,1,69,10,6402400150508
18357047,"T2 NEUF, TERRASSE,PARKING à 2 pas centre CIBOURE",124193154,Nathalie,Hendaye,Ciboure,43.37949,-1.67383,Entire home/apt,60,7,34,2022-08-20,0.52,1,348,3,645450004481D
18512733,Appartement indépendant dans maison Basque,77447073,Sandra,Saint-Ãtienne-de-BaÃ¯gorry,Bidarray,43.27702,-1.35277,Entire home/apt,250,1,72,2020-12-22,1.10,1,248,0,
18357592,Boutique hôtel 4 étoiles à Bidart,127036617,Laëtitia,Saint-Jean-de-Luz,Bidart,43.41904,-1.59851,Private room,280,1,1,2019-04-22,0.02,10,331,0,
18513507,Villa avec vue océan à 300m des plages,127841024,Julien Et Peggy,Anglet,Anglet,43.50424,-1.53464,Entire home/apt,250,4,39,2022-08-06,0.61,1,292,7,6402400056439
18359448,SPOTSLEEPING C2L1  dormitory room ANGLET Beach,13274064,Sandrine,Anglet,Anglet,43.49641,-1.53821,Shared room,39,2,72,2022-09-10,1.10,15,175,12,
18523218,"Anglet, Nice flat, Beach & Forest, Sunny terrace",126385463,Yann,Anglet,Anglet,43.50965,-1.50291,Entire home/apt,96,7,41,2022-08-20,0.64,2,89,4,640240024861D
18364670,Amazing ocean view- Côte des Basques- Parking,60634590,Jacques,Biarritz,Biarritz,43.47953,-1.5648,Entire home/apt,280,365,5,2021-07-25,0.08,1,173,0,
18523236,Luxueux appartement dans une villa basque,48173239,Anne,Hendaye,Ciboure,43.38334,-1.67189,Entire home/apt,175,3,25,2022-08-01,0.39,1,328,8,6418900057541
18365210,Appartement Central/3 pièces,127150985,Anne,Hendaye,Ciboure,43.38489,-1.66793,Entire home/apt,140,365,11,2021-08-14,0.17,1,364,0,64189000796C9
18524520,PRIVATE ROOM WITH SHOWER in LODGE,13274064,Sandrine,Anglet,Anglet,43.4972,-1.53896,Private room,87,2,30,2021-06-21,0.47,15,26,0,
18366977,PAYS BASQUE proche BAYONNE Maison 90m2 + gd jardin,122972111,Maider,Saint-Pierre-d'Irube,Villefranque,43.4578,-1.47068,Entire home/apt,100,5,27,2022-09-05,0.43,1,0,5,64558000031C9
18539148,Collines Iduki (BCL 101) for 6 persons,112888957,Franziska - Interhome Group,La Bastide-Clairence,La Bastide-Clairence,43.43329,-1.25768,Entire home/apt,15,1,7,2022-08-07,0.13,4,357,5,
18539188,Collines Iduki (BCL 102) for 8 persons,112888957,Franziska - Interhome Group,La Bastide-Clairence,La Bastide-Clairence,43.43329,-1.25768,Entire home/apt,15,1,10,2022-06-17,0.20,4,341,7,""
18370113,T2 40m² hyper center of Biarritz,127198849,Stéphanie,Biarritz,Biarritz,43.48244,-1.56234,Entire home/apt,85,3,105,2022-09-07,1.60,1,352,28,641220023249E
18539189,Collines Iduki (BCL100) for 4 persons,112888957,Franziska - Interhome Group,La Bastide-Clairence,La Bastide-Clairence,43.43329,-1.25768,Entire home/apt,15,1,7,2022-09-04,0.48,4,355,5,
18543459,"Bel appartement, proche océan, Bidart, Pays Basque",128716889,Nicole,Saint-Jean-de-Luz,Bidart,43.43522,-1.59479,Entire home/apt,75,3,32,2022-09-10,0.51,1,289,7,6412500021402
18373706,Magnifique Appartement de 80m2 Centre ville,126871257,Nicolas,Biarritz,Biarritz,43.48255,-1.55633,Entire home/apt,110,3,98,2022-08-15,1.50,1,171,20,64122000347C4
18555459,Pleasant and quiet studio flat 31 square metres,81042139,Peio,Bayonne,Bayonne,43.47483,-1.48508,Entire home/apt,64,3,42,2022-08-28,0.68,2,61,12,6410200007628
18378795,Flat for rent joined on to a typical Basque house,17630752,Mattin,Saint-Jean-de-Luz,Ascain,43.35221,-1.6531,Entire home/apt,50,7,50,2022-09-10,0.80,1,66,15,640650001452E
18558730,Bel appartement avec garage et terrasse.,2650897,Agence Lavigne Immobilier,Biarritz,Biarritz,43.47922,-1.55618,Entire home/apt,176,7,0,,,24,173,0,6412200269559
18383969,Loft sur le Golf de Bassussarry,28605312,Marie-France,Ustaritz,Bassussarry,43.43783,-1.48479,Entire home/apt,75,2,52,2022-08-27,0.81,2,0,10,64100000055A3
18573385,Bel appartement 2 * * au pied du golf de Biarritz,128355610,Patricia,Anglet,Anglet,43.49078,-1.5413,Entire home/apt,71,2,147,2022-09-06,2.25,1,288,32,6402400027466
18386656,"Appartement T1bis .Vue sur l'Océan, proche du Golf",127340962,Max,Anglet,Anglet,43.49411,-1.5448,Entire home/apt,100,4,27,2022-07-31,0.44,1,135,8,64024000213F6
18387095,TRÈS AGRÉABLE APPARTEMENT AVEC GRANDE TERRASSE,46398840,Marie Francoise,Biarritz,Biarritz,43.48218,-1.56237,Entire home/apt,111,2,42,2022-08-29,0.65,1,77,15,6412200280857
18575690,"Maison de ville - Côte des Basques, 10 personnes",66703034,Gwenaelle,Biarritz,Biarritz,43.4763,-1.56414,Entire home/apt,721,3,24,2022-09-08,0.38,1,332,5,64122182437QJ
18388294,Appartement T1 bis proche de la plage,122233415,Vincent,Hendaye,Hendaye,43.37037,-1.77201,Entire home/apt,63,5,39,2022-09-08,0.77,1,327,6,64260000864B8
18583323,Biarritz ocean front condo with swiming pool,64151854,Pettan,Biarritz,Biarritz,43.48389,-1.55705,Entire home/apt,116,2,218,2022-09-11,3.42,8,295,41,64122172207RJ
18593252,Maison  jd idéal située tout  à pied 4CH 3SB 2WC,2302131,Annieclaude,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38613,-1.65809,Entire home/apt,314,365,7,2022-07-10,0.18,1,363,1,6448300197475
18388666,Appartement T3 en duplex dans une maison basque,127368325,Pierre,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39459,-1.65898,Entire home/apt,110,2,36,2022-08-13,0.57,1,337,4,64483002039A7
18594219,"Coeur de Guethary, charmante villa, 6 chambres",129120556,Charlotte,Saint-Jean-de-Luz,GuÃ©thary,43.42454,-1.61158,Entire home/apt,450,5,6,2019-06-20,0.09,1,249,0,1234567890123
18389131,T2 proche Chambre d'Amour et plages à pied,25622362,Stephane,Anglet,Anglet,43.49649,-1.54076,Entire home/apt,80,7,22,2022-08-27,0.35,2,299,2,6402400101113
18391863,appartement bayonne,37887209,Christophe,Bayonne,Bayonne,43.48869,-1.48321,Entire home/apt,71,365,18,2021-08-13,0.28,2,365,0,
18603763,Studio anglet avec piscine,49111815,Sarah Et Laurent,Anglet,Anglet,43.48245,-1.50733,Entire home/apt,25,2,41,2022-08-28,0.64,2,0,6,6402400027360
18393341,SPOTSLEEPING PRIVATE ROOM CHAMBRE D'AMOUR ANGLET,13274064,Sandrine,Anglet,Anglet,43.49675,-1.53823,Private room,80,1,57,2022-09-12,0.87,15,35,3,
18603941,"Biarritz centre, F3 vue MER, balcon plage à pied.",16943750,Michel,Biarritz,Biarritz,43.48346,-1.55167,Entire home/apt,100,7,8,2022-08-29,0.13,1,0,3,64122003425DB
18399769,Ravissant studio baroque -  200 m Grande Plage,6997138,Isabelle,Biarritz,Biarritz,43.48275,-1.55773,Entire home/apt,80,3,25,2019-08-08,0.39,1,176,0,64122172164SS
18604041,apartamento en villa con parking privado,129204828,Ainhoa,Biarritz,Biarritz,43.48192,-1.55231,Entire home/apt,120,365,1,2017-08-02,0.02,1,364,0,
18409586,Maison de vacances Ciboure,67311068,Yen,Hendaye,Ciboure,43.37814,-1.67117,Entire home/apt,131,2,50,2022-09-11,0.79,1,320,10,641890007816F
18608060,"Biarritz : vue mer et golf, plage à 300m",21004647,Laurence,Saint-Jean-de-Luz,Bidart,43.45746,-1.57386,Entire home/apt,230,7,5,2020-08-23,0.08,1,358,0,641250010940C
18417959,SPOTSLEEPING C2L1  dormitory room ANGLET Beach,13274064,Sandrine,Anglet,Anglet,43.4962,-1.53836,Shared room,38,2,56,2022-07-22,0.86,15,39,6,
18609118,Small independent house in garden,78047910,André,Biarritz,Biarritz,43.47396,-1.54176,Entire home/apt,58,7,91,2022-09-10,1.45,1,7,18,641220008550E
18420304,T2 Biarritz Centre 500m Grande plage ☀ !,75725122,Simon,Biarritz,Biarritz,43.4827,-1.55685,Entire home/apt,35,5,42,2022-08-31,0.64,1,185,4,6412200294435
18613932,SPOTSLEEPING C3L1 dormitory room ANGLET Beach,13274064,Sandrine,Anglet,Anglet,43.49683,-1.53845,Shared room,38,2,59,2022-09-12,0.91,15,39,14,
18422388,T2 Hypercentre tout près de la Plage - aperçu mer,5772668,Jacques,Biarritz,Biarritz,43.48234,-1.55636,Entire home/apt,55,6,59,2022-06-02,0.92,1,169,7,6412200136875
18623206,FERME IRIGOINIA,129374594,Julie,Hasparren,Hasparren,43.37714,-1.32249,Entire home/apt,121,1,5,2022-08-26,0.08,1,305,1,
18425306,SPOTSLEEPING C2L3 dormitory room ANGLET Beach,13274064,Sandrine,Anglet,Anglet,43.4962,-1.5385,Shared room,39,3,85,2022-09-10,1.31,15,33,11,
18428846,Chambres d'Hôtes GELA ITSASOA Baie,110819412,Dominique,Hendaye,Ciboure,43.38567,-1.67392,Private room,95,2,3,2018-05-04,0.05,2,220,0,
18623739,4 star hotel - Classic room - Bidart,127036617,Laëtitia,Saint-Jean-de-Luz,Bidart,43.41983,-1.59867,Private room,396,1,6,2020-06-25,0.12,10,328,0,
